source_path,file_type,area,intended_java_destination,port_status
src/UI.Shared/Components/LoginLink.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Components/Logout.razor,razor,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Components/MyWorkOrders.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Components/WorkOrderChat.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/FunJeffreyCustomEventHealthCheck.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/IdempotencyConstants.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/InternalsVisibleTo.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/LoginDisplayNameFormatter.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/MainLayout.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/MainLayout.razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/MainLayout.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Models/EditMode.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Models/UserLoggedInEvent.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Models/UserLoggedOutEvent.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Models/WorkOrderManageModel.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Models/WorkOrderSearchModel.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/NavMenu.Razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/NavMenu.razor,razor,UI.Shared,web/ui,role-based create affordance and current employee menu ported
src/UI.Shared/NavMenu.razor.css,css,UI.Shared,web/ui,role-based create affordance and current employee menu ported
src/UI.Shared/NavRailCss.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/ApplicationChat.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/ApplicationChat.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Counter.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Counter.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/FetchData.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/FetchData.razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/FetchData.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Index.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Index.razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Index.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Login.razor,razor,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Pages/Login.razor.cs,cs,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Pages/Login.razor.css,css,UI.Shared,web/auth,"username-only demo login, Lovejoy shortcut, logout and server session ported"
src/UI.Shared/Pages/SelectListItem.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Settings.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Settings.razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/Settings.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderManage.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderManage.razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderManage.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderSearch.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderSearch.razor.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderSearch.razor.css,css,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Pages/WorkOrderSpeechHelper.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Services/ThemePreferenceService.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/Services/WorkOrderSearchState.cs,cs,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/_Imports.razor,razor,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/wwwroot/js/mainLayoutNav.js,js,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UI.Shared/wwwroot/js/theme.js,js,UI.Shared,web/ui,"planned; initial MVC/API slice ported, remaining UI behavior deferred"
src/UnitTests/Api/ApiRateLimitingWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/ConditionalGetEtagTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/CorsEnabledApiWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/CorsWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/IdempotencyMiddlewareWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/RateLimitedApiWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/RateLimitingPartitionKeyTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/TunableApiRateLimitWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/WebServiceMessageValidationMiddlewareWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Api/WebServiceMessageValidationWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BogusOverrides.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/AcceptanceTestsGateDecouplingTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CompilerWarningGateTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CoreCoberturaPresence.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CoreCoberturaPresenceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapGateEvaluator.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapGateEvaluatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapGateThreshold.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapGateThresholdTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapMetricsArtifactWorkflowTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapProductionScope.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/CrapProductionScopeTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/DeployWorkflowContainerAppUrlTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/EnvironmentsDocPresenceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/QodanaTestScopeGateTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/StabilityKDocPresenceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/BuildGates/WalkthroughGDocPresenceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Handlers/WorkOrderCountByStatusQueryHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Import/WorkOrderBulkImportCsvParserTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Model/EmployeeTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Model/EntityBaseTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Model/RoleTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Model/StateCommands/AddAttachmentMetadataCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/AssignedToCancelledCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/AssignedToInProgressCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/DraftToAssignedCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/InProgressToAssignCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/InProgressToCompleteCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/SaveDraftCommandTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/StateCommands/StateCommandBaseTests.cs,cs,UnitTests,src/test/java,"ownership, role, lifecycle authorization cases partially ported"
src/UnitTests/Core/Model/WorkOrderAttachmentTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Model/WorkOrderStatusTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Model/WorkOrderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Queries/RemotableRequestTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Services/DueDateUrgencyCalculatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Services/StateCommandListTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Services/WorkOrderBuilderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Services/WorkOrderNumberGeneratorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Validation/CreateDatedWorkOrdersCommandValidatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Validation/EmployeeByUserNameQueryValidatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Validation/HealthCheckRemotableRequestValidatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Validation/RemotableRequestValidatorCoverageTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Validation/WorkOrderAttachmentsQueryValidatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Core/Validation/WorkOrderCountByStatusQueryValidatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Database/DatabaseConsoleTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Database/DatabaseUpgradeLoggingTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/ApplicationChatHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/CanConnectToLlmServerHealthCheckTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/ChatActivityTracingTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/LlmGatewayHelperTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/TracingChatClientTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/TranslationServiceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/WorkOrderChatHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/LlmGateway/WorkOrderToolTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/Logging/SerilogJsonFormattingTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/McpServer/NullDistributedBusTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/ObjectMother.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/ServiceDefaults/LocalTelemetryLoggerProviderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/ServiceDefaults/LogEntryErrorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/ServiceDefaults/NamespaceAlignmentTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/ServiceDefaults/SerilogRegistrationTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/ServiceDefaults/ServiceDefaultsTelemetryTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Api/DetailedHealthEtagFingerprintTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Api/HealthReportBuilderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Api/SimpleHealthResponseBuilderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Server/ChatClientConfigQueryHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Server/DetailedHealthCheckResponseWriterTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Server/DetailedHealthReportProviderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Server/NeedsRebootHealthCheckTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI/Server/ProcessThreadCountHealthCheckTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/DetailedHealthControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/DiagnosticsControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/EchoControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/EnvironmentStatusControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ErrorModelTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ErrorPageStaticAssetsTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/FeatureFlagsControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/HttpRequestMetricsCounterTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/MetricsControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/MetricsSummaryBuilderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/PingControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/TimeControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/TimestampConverterControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ToolsDueDateCheckControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ToolsGuidGeneratorControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ToolsHashControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ToolsRandomControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ToolsWordCountControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/ToolsWorkOrderStatusesControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/VersionControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/WeatherForecastControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/WhatDoIHaveControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Api/WorkOrdersBulkImportControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/Authentication/CustomAuthenticationStateProviderTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/Authentication/LocalStorageUserSessionStoreTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/Authentication/StubUserSessionStore.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/ClientHealthCheckPageTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/ClientHealthCheckTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/IndexHtmlThemeScriptTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/PublisherGatewayTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/RemotableBusTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Client/UserSessionTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiKeyAuthenticationMiddlewarePublicPathTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiKeyAuthenticationMiddlewareTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiKeyAuthenticationWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiKeyProtectedWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiResponseCompressionWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiVersioningEndpointTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ApiVersioningRoutingWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/AutoReformatAgentServiceTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/BusTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/CorrelationIdMiddlewareWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/DatabaseConfigurationTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/EtagConditionalGetWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/IdempotencyMiddlewareTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/OutputCacheEndpointTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ProblemDetailsExceptionHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ProblemDetailsStatusCodePagesExtensionsTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ProblemDetailsWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RateLimitingMiddlewareTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RealtimeNotificationHubTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RealtimeNotificationWebSocketMiddlewareTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RequestBodyBufferingDisabledWebApplicationFactory.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RequestBodyBufferingExtensionsTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RequestBodyBufferingWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RequestDecompressionWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/RequestTimeoutApiWebTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ServerHealthCheckHandlerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/ServerRealtimeBusTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/SingleApiControllerTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/Validation/ServerHealthCheckQueryValidatorTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/WebServiceMessageValidationMiddlewareTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/WorkOrderReformatAgentTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Server/WorkOrdersGrpcServiceMappingTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Components/LoginLinkBlinkStyleTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Components/LogoutTests.cs,cs,UnitTests,src/test/java,login/session/logout behavior partially ported; extra source cases deferred
src/UnitTests/UI.Shared/Components/MyWorkOrdersTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/LoginDisplayNameFormatterTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/MainLayoutTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Models/WorkOrderManageModelInstructionsTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Models/WorkOrderManageModelRoomNumberTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/NavRailCssTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/ApplicationChatTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/FetchDataTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/IndexPageTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/LoginPageTests.cs,cs,UnitTests,src/test/java,login/session/logout behavior partially ported; extra source cases deferred
src/UnitTests/UI.Shared/Pages/SettingsTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/StubBus.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/StubUiBus.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderDueDateStyleTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
src/UnitTests/UI.Shared/Pages/WorkOrderManageAttachmentsTests.cs,cs,UnitTests,src/test/java,"planned; selected domain, API, browser tests ported"
